学号,卡挂失,喜付电控转账,卡解挂,卡补办
30493166,0.11764705882352941,0,0,0.15384615384615385
21471621,0,0,0,0
81289222,0.058823529411764705,0.08823529411764706,0,0.15384615384615385
21443984,0,0.11764705882352941,0,0
80997319,0.11764705882352941,0,0,0.15384615384615385
89412673,0,0,0,0
21422993,0.23529411764705882,0.08823529411764706,0.02127659574468085,0.23076923076923078
24687640,0.17647058823529413,0.058823529411764705,0,0.15384615384615385
93976344,0.47058823529411764,0.058823529411764705,0.0851063829787234,0.3076923076923077
43493112,0.058823529411764705,0,0,0.07692307692307693
20119124,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
86761901,0.11764705882352941,0.029411764705882353,0,0.15384615384615385
60246906,0,0,0,0
34369299,0.6470588235294118,0,0.02127659574468085,0.5384615384615384
66312174,0,0,0,0
24266821,0,0,0,0
57896893,0.058823529411764705,0,0,0.07692307692307693
71279919,0.4117647058823529,0,0.0851063829787234,0.15384615384615385
2487187,0.29411764705882354,0.14705882352941177,0,0.38461538461538464
2469253,0.058823529411764705,0,0.02127659574468085,0
3292236,0.058823529411764705,0,0,0.07692307692307693
23270299,0.11764705882352941,0.029411764705882353,0,0.15384615384615385
29613183,0.23529411764705882,0,0.0425531914893617,0.07692307692307693
32216222,0.058823529411764705,0,0,0.07692307692307693
32221919,0.058823529411764705,0,0.02127659574468085,0.07692307692307693
39213245,0.058823529411764705,0,0,0.07692307692307693
93266694,0.11764705882352941,0,0,0.15384615384615385
20366216,0.058823529411764705,0,0,0.07692307692307693
26092039,0.11764705882352941,0,0,0.15384615384615385
54296822,0.35294117647058826,0,0.0851063829787234,0.23076923076923078
84324122,0.29411764705882354,0.23529411764705882,0.02127659574468085,0.3076923076923077
19181626,0.5294117647058824,0.47058823529411764,0.14893617021276595,0.23076923076923078
31789212,0.11764705882352941,0,0,0.15384615384615385
14291914,0.058823529411764705,0.08823529411764706,0.02127659574468085,0
60432137,0.29411764705882354,0.08823529411764706,0.02127659574468085,0.3076923076923077
38224213,0.47058823529411764,0,0.02127659574468085,0.46153846153846156
33644223,0.058823529411764705,0,0,0.07692307692307693
63094390,0.058823529411764705,0,0,0.07692307692307693
49163124,0.058823529411764705,0,0,0.07692307692307693
99296127,0.11764705882352941,0,0,0.15384615384615385
54942746,0.058823529411764705,0,0,0.07692307692307693
82895236,0,0,0,0
70497322,0.17647058823529413,0.029411764705882353,0,0.15384615384615385
27912372,0.058823529411764705,0,0.02127659574468085,0.07692307692307693
3971079,0,0,0,0
94916373,0.47058823529411764,0,0.1276595744680851,0.15384615384615385
21746894,0.29411764705882354,0,0.02127659574468085,0.3076923076923077
37722493,0.29411764705882354,0.08823529411764706,0.0425531914893617,0.23076923076923078
67794018,0.11764705882352941,0.11764705882352941,0,0.15384615384615385
81622439,0,0,0,0
9477172,0.17647058823529413,0.17647058823529413,0.0425531914893617,0.15384615384615385
12999173,0.17647058823529413,0,0.06382978723404255,0.07692307692307693
99212378,0.29411764705882354,0,0.02127659574468085,0.23076923076923078
82820838,0.4117647058823529,0.029411764705882353,0.10638297872340426,0.3076923076923077
49720298,0.23529411764705882,0.029411764705882353,0.0851063829787234,0.15384615384615385
13383912,0,0.029411764705882353,0.02127659574468085,0
37382241,0.058823529411764705,0,0,0.07692307692307693
24992999,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
81704381,0,0.029411764705882353,0,0
62232811,0.058823529411764705,0,0,0.07692307692307693
27591992,0.058823529411764705,0,0,0.07692307692307693
18799097,0,0,0,0
42033492,0.11764705882352941,0,0,0.23076923076923078
27223026,0.058823529411764705,0,0.06382978723404255,0
16984974,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
29229196,0.23529411764705882,0.058823529411764705,0.06382978723404255,0.07692307692307693
19910318,0.29411764705882354,0,0.06382978723404255,0.15384615384615385
12297119,0.11764705882352941,0,0.02127659574468085,0.15384615384615385
7329961,0.23529411764705882,0.029411764705882353,0.02127659574468085,0.23076923076923078
33292951,0.11764705882352941,0,0,0.15384615384615385
69292730,0.11764705882352941,0,0,0.15384615384615385
31466797,0.23529411764705882,0.14705882352941177,0.0425531914893617,0.15384615384615385
18114238,0.058823529411764705,0.14705882352941177,0,0.07692307692307693
36391992,0,0,0,0
1832672,0.35294117647058826,0,0.06382978723404255,0.3076923076923077
73139789,0.058823529411764705,0,0.02127659574468085,0
33142221,0.11764705882352941,0,0,0.15384615384615385
28994592,0.23529411764705882,0,0.0425531914893617,0.23076923076923078
97511283,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
71966292,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
91943871,0.17647058823529413,0,0.0851063829787234,0.07692307692307693
99362879,0.17647058823529413,0.08823529411764706,0,0.23076923076923078
17864429,0,0,0,0
22383843,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
41401726,0.058823529411764705,0,0.0425531914893617,0
2673202,0,0,0,0
33339212,0.23529411764705882,0,0,0.3076923076923077
36216693,0.11764705882352941,0,0,0.15384615384615385
2137271,0.17647058823529413,0,0,0.07692307692307693
26891299,0.23529411764705882,0.029411764705882353,0.0425531914893617,0.15384615384615385
73602291,0.35294117647058826,0.08823529411764706,0.02127659574468085,0.38461538461538464
46493081,0.058823529411764705,0,0,0
3310362,0.11764705882352941,0,0.0425531914893617,0
41831932,0.058823529411764705,0,0.02127659574468085,0
11142232,0.17647058823529413,0,0.0425531914893617,0.07692307692307693
22110801,0.17647058823529413,0,0.02127659574468085,0.23076923076923078
89518293,0,0,0,0
9977752,0,0,0,0
70140981,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
69269662,0.11764705882352941,0,0,0.07692307692307693
2117899,0,0,0,0
41098379,0.35294117647058826,0,0.10638297872340426,0.07692307692307693
72766314,0.058823529411764705,0.11764705882352941,0,0.07692307692307693
33614249,0,0,0,0.07692307692307693
96299992,0.058823529411764705,0,0,0.07692307692307693
1919297,0.058823529411764705,0,0,0.07692307692307693
74317232,0,0,0,0
98011940,0.17647058823529413,0,0,0.15384615384615385
13933928,0.11764705882352941,0,0.0425531914893617,0.07692307692307693
31939133,0.29411764705882354,0,0.02127659574468085,0.3076923076923077
83179620,0,0,0,0
66352446,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
78892069,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
47293397,0.058823529411764705,0,0,0.07692307692307693
62430699,0.058823529411764705,0,0,0.07692307692307693
22111399,0,0,0,0
22733930,0.23529411764705882,0,0.02127659574468085,0.15384615384615385
39813240,0.17647058823529413,0,0.0425531914893617,0.07692307692307693
9931098,0.11764705882352941,0,0.06382978723404255,0
70727907,0.058823529411764705,0.029411764705882353,0,0.07692307692307693
92778290,0,0.029411764705882353,0,0
43860130,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
29392077,0.35294117647058826,0,0.06382978723404255,0.23076923076923078
99620899,0.17647058823529413,0,0.0425531914893617,0.15384615384615385
81122232,0.17647058823529413,0.11764705882352941,0.02127659574468085,0.15384615384615385
13113427,0,0,0,0
13239422,0.17647058823529413,0.20588235294117646,0.02127659574468085,0.15384615384615385
98728142,0.11764705882352941,0.08823529411764706,0,0.15384615384615385
33902288,0.35294117647058826,0,0.02127659574468085,0.3076923076923077
79512931,0.058823529411764705,0,0.02127659574468085,0
16162677,0.058823529411764705,0,0,0.07692307692307693
19817784,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
24733682,0.11764705882352941,0,0,0.15384615384615385
73143422,0.058823529411764705,0,0,0.07692307692307693
14782814,0.058823529411764705,0,0,0.07692307692307693
96996385,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
62232713,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
49992599,0.11764705882352941,0,0.0425531914893617,0.07692307692307693
22734391,0.35294117647058826,0,0.06382978723404255,0.23076923076923078
39846736,0,0,0,0
81690237,0.29411764705882354,0.14705882352941177,0,0.38461538461538464
23922122,0.17647058823529413,0.029411764705882353,0.0425531914893617,0.07692307692307693
23924072,0.11764705882352941,0.058823529411764705,0,0.15384615384615385
26903919,0.17647058823529413,0,0,0.23076923076923078
22912923,0,0,0,0
34249631,0,0.058823529411764705,0,0
38443117,0.058823529411764705,0.14705882352941177,0.0425531914893617,0.07692307692307693
22874123,0,0,0,0
32302677,0.23529411764705882,0,0.23404255319148937,0
62998991,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
33711149,0.058823529411764705,0.08823529411764706,0.02127659574468085,0
29112437,0.17647058823529413,0.11764705882352941,0,0.23076923076923078
92722392,0,0.029411764705882353,0,0
17188019,0.23529411764705882,0,0.14893617021276595,0.07692307692307693
94921096,0.11764705882352941,0,0.0425531914893617,0
97328390,0.058823529411764705,0,0.02127659574468085,0.07692307692307693
23828696,0,0.11764705882352941,0,0
44312196,0.4117647058823529,0,0.0425531914893617,0.23076923076923078
4163827,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
92864112,0,0,0,0
69760962,0.17647058823529413,0.20588235294117646,0.14893617021276595,0
16231279,0,0,0,0
92332226,0.11764705882352941,0,0,0.15384615384615385
8681863,0.17647058823529413,0.11764705882352941,0.0425531914893617,0.15384615384615385
82437019,0.11764705882352941,0,0.0425531914893617,0
12630008,0.11764705882352941,0,0,0.15384615384615385
33447913,0.23529411764705882,0,0.06382978723404255,0.07692307692307693
33136271,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
63170208,0.058823529411764705,0.058823529411764705,0,0.07692307692307693
27138011,0,0,0,0
83729493,0,0.058823529411764705,0,0
26219759,0.058823529411764705,0,0.02127659574468085,0
23123242,0,0,0,0
96212016,0.47058823529411764,0,0.0851063829787234,0.3076923076923077
82138131,0,0,0,0
64414218,0.35294117647058826,0,0.0851063829787234,0.23076923076923078
1249922,0.11764705882352941,0.5882352941176471,0,0.15384615384615385
86032822,0.23529411764705882,0,0.0425531914893617,0.07692307692307693
13464763,0,0,0,0
91998975,0.11764705882352941,0,0,0.15384615384615385
98239231,0,0,0,0
87252966,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
21232398,0.17647058823529413,0,0.0425531914893617,0.15384615384615385
91246063,0,0,0,0
29888211,0,0.17647058823529413,0,0
62737701,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
12939339,0.5882352941176471,0,0.1276595744680851,0.46153846153846156
12339174,0.23529411764705882,0,0.0851063829787234,0.15384615384615385
41918911,0.47058823529411764,0,0.02127659574468085,0.5384615384615384
31468122,0.11764705882352941,0,0,0.15384615384615385
16769742,0.058823529411764705,0,0.02127659574468085,0
41297393,0.17647058823529413,0,0,0.23076923076923078
10481866,0.35294117647058826,0.29411764705882354,0.02127659574468085,0.38461538461538464
26217219,0.11764705882352941,0,0.02127659574468085,0
74297946,0.11764705882352941,0,0,0.15384615384615385
93358421,0.23529411764705882,0,0,0.3076923076923077
29327989,0.058823529411764705,0,0.02127659574468085,0
21298290,0.17647058823529413,0.38235294117647056,0.06382978723404255,0.15384615384615385
22622988,0.058823529411764705,0.058823529411764705,0,0.07692307692307693
22981222,0,0.11764705882352941,0,0
18192827,0.47058823529411764,0,0.1276595744680851,0.3076923076923077
40232921,0.11764705882352941,0,0,0.07692307692307693
19892292,0,0.029411764705882353,0,0
99134013,0.17647058823529413,0,0,0.23076923076923078
52424961,0.23529411764705882,0,0.02127659574468085,0.23076923076923078
1324809,0.11764705882352941,0,0.0425531914893617,0
18311272,0.058823529411764705,0.08823529411764706,0.02127659574468085,0.07692307692307693
12391621,0.11764705882352941,0.11764705882352941,0.0425531914893617,0.07692307692307693
31311322,0.058823529411764705,0,0,0.07692307692307693
94479697,0.11764705882352941,0,0,0.07692307692307693
92222572,0.058823529411764705,0,0.02127659574468085,0
9922479,0.058823529411764705,0,0.02127659574468085,0
62133712,0,0,0,0
79076633,0.058823529411764705,0,0.02127659574468085,0
71323483,0.4117647058823529,0,0,0.5384615384615384
16423227,0,0,0,0
3482623,0.17647058823529413,0.38235294117647056,0,0.15384615384615385
42099383,0.058823529411764705,0,0,0.07692307692307693
32492031,0.11764705882352941,0.08823529411764706,0,0.15384615384615385
36131313,0,0,0,0
91642126,0.058823529411764705,0,0,0.07692307692307693
23998576,0.47058823529411764,0,0.3404255319148936,0.3076923076923077
19632738,0,0.029411764705882353,0,0
20840969,0.29411764705882354,0,0.02127659574468085,0.3076923076923077
36129395,0.058823529411764705,0.058823529411764705,0,0.07692307692307693
46712302,0.17647058823529413,0,0,0.15384615384615385
989224,0,0,0,0
32919293,0.4117647058823529,0,0.10638297872340426,0.07692307692307693
33323011,0,0,0,0
97718362,0,0,0,0
90132323,0.17647058823529413,0.08823529411764706,0.02127659574468085,0.15384615384615385
62322612,0.17647058823529413,0,0,0.23076923076923078
23281292,0.058823529411764705,0,0.02127659574468085,0
38217691,0,0,0,0
93511904,0.35294117647058826,0.029411764705882353,0.0851063829787234,0.3076923076923077
23236721,0.17647058823529413,0.029411764705882353,0,0.23076923076923078
99444311,0.058823529411764705,0,0.0851063829787234,0
82030203,0.29411764705882354,0,0,0.38461538461538464
81721893,0.23529411764705882,0.11764705882352941,0.06382978723404255,0.07692307692307693
88748412,0.5294117647058824,0,0.14893617021276595,0.3076923076923077
92886943,0.11764705882352941,0.029411764705882353,0,0.07692307692307693
31892297,0.23529411764705882,0,0.06382978723404255,0.23076923076923078
6310318,0.23529411764705882,0.17647058823529413,0.02127659574468085,0.23076923076923078
11741971,0.11764705882352941,0,0,0.15384615384615385
393628,0.23529411764705882,0.029411764705882353,0.0851063829787234,0.23076923076923078
22724425,0.11764705882352941,0,0,0.15384615384615385
47219292,0,0,0,0
26183339,0.058823529411764705,0,0,0.15384615384615385
19294224,0,0,0,0
12712167,0.058823529411764705,0,0,0
49676925,0.11764705882352941,0,0,0.15384615384615385
32368333,0.058823529411764705,0,0,0
19244134,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
76269772,0,0,0,0
98263116,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
78959224,0.23529411764705882,0,0.0425531914893617,0.15384615384615385
24582332,0.17647058823529413,0,0,0.23076923076923078
18327920,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
42246036,0,0,0,0
91929771,0,0,0,0
82122781,0,0.058823529411764705,0,0
7992225,0,0,0.02127659574468085,0
34904764,0.17647058823529413,0,0.10638297872340426,0.07692307692307693
26651991,0.17647058823529413,0,0.06382978723404255,0
87593822,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
38990625,0.35294117647058826,0,0.0425531914893617,0.23076923076923078
19179532,0.11764705882352941,0,0.0425531914893617,0
91111990,0.058823529411764705,0,0,0.07692307692307693
26293842,0,0,0,0
33023321,0.11764705882352941,0.08823529411764706,0.0425531914893617,0.07692307692307693
33191267,0,0,0,0
29163862,0.29411764705882354,0,0.0425531914893617,0.23076923076923078
59322429,0.17647058823529413,0,0.0425531914893617,0.07692307692307693
71933068,0.23529411764705882,0.029411764705882353,0,0.15384615384615385
27294191,0,0,0,0
89716281,0.23529411764705882,0,0.06382978723404255,0.07692307692307693
41426349,0.058823529411764705,0,0,0.07692307692307693
88281272,0,0.029411764705882353,0,0
26326062,0.058823529411764705,0,0,0.07692307692307693
82293922,0.058823529411764705,0.029411764705882353,0.02127659574468085,0
43812229,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
74224842,0.058823529411764705,0,0,0.07692307692307693
33334912,0.23529411764705882,0.029411764705882353,0.02127659574468085,0.23076923076923078
93206211,0.23529411764705882,0,0.0425531914893617,0.15384615384615385
63918964,0.058823529411764705,0,0,0.07692307692307693
77912711,0.23529411764705882,0.11764705882352941,0.0425531914893617,0.23076923076923078
93694288,0,0,0,0
14698721,0.11764705882352941,0,0,0.15384615384615385
92291224,0.11764705882352941,0,0,0.15384615384615385
91494127,0,0,0,0
61983184,0.058823529411764705,0,0,0.07692307692307693
69994671,0.35294117647058826,0.17647058823529413,0.06382978723404255,0.23076923076923078
3892161,0.4117647058823529,0,0.0425531914893617,0.38461538461538464
62694932,0,0,0,0
46430411,0.058823529411764705,0.08823529411764706,0.02127659574468085,0
79823158,0.11764705882352941,0,0.0425531914893617,0.07692307692307693
72237684,0.058823529411764705,0,0,0.07692307692307693
37639278,0.29411764705882354,0.029411764705882353,0.0851063829787234,0.15384615384615385
88634123,0.17647058823529413,0,0.06382978723404255,0
31241946,0,0.029411764705882353,0,0
19224476,0.058823529411764705,0,0.02127659574468085,0
36243721,0.29411764705882354,0,0,0.3076923076923077
96127249,0.4117647058823529,0.058823529411764705,0.06382978723404255,0.3076923076923077
24279223,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
91326906,0.11764705882352941,0,0,0.15384615384615385
39275226,0,0,0,0
16384332,0.17647058823529413,0,0,0.23076923076923078
11965210,0.058823529411764705,0,0.02127659574468085,0.07692307692307693
6323362,0.11764705882352941,0,0,0.07692307692307693
7826974,0.23529411764705882,0.029411764705882353,0,0.3076923076923077
10839712,0.5294117647058824,0,0.06382978723404255,0.5384615384615384
67249729,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
89312216,0.17647058823529413,0,0,0.23076923076923078
22274124,0.35294117647058826,0,0.02127659574468085,0.38461538461538464
13621496,0,0,0,0
17634295,0.058823529411764705,0,0.02127659574468085,0
44092631,0.11764705882352941,0,0,0.15384615384615385
24172866,0.11764705882352941,0,0,0.15384615384615385
42092201,0.11764705882352941,0,0,0.15384615384615385
6411892,0.11764705882352941,0.058823529411764705,0.02127659574468085,0.07692307692307693
20382111,0.11764705882352941,0,0.0425531914893617,0.07692307692307693
49193523,0.058823529411764705,0,0,0.07692307692307693
99870697,0,0.23529411764705882,0,0
76116993,0.11764705882352941,0.08823529411764706,0.0425531914893617,0
90391111,0.23529411764705882,0,0,0.3076923076923077
29999149,0.23529411764705882,0,0.02127659574468085,0.15384615384615385
23161199,0.058823529411764705,0,0,0.07692307692307693
33473123,0.11764705882352941,0,0.0425531914893617,0.07692307692307693
91861737,0.058823529411764705,0.058823529411764705,0.02127659574468085,0
83932890,0.11764705882352941,0,0,0.15384615384615385
16748229,0.23529411764705882,0,0.06382978723404255,0.15384615384615385
91113499,0.23529411764705882,0.11764705882352941,0,0.3076923076923077
44225891,0,0,0,0
42211984,0.11764705882352941,0,0,0.07692307692307693
10491319,0.17647058823529413,0,0,0.23076923076923078
93752483,0.058823529411764705,0,0,0.07692307692307693
68093675,0,0,0,0
82943782,0.7058823529411765,0,0.06382978723404255,0.6153846153846154
24114298,0.058823529411764705,0,0,0.07692307692307693
79498859,0.11764705882352941,0,0,0.15384615384615385
83081288,0.11764705882352941,0.058823529411764705,0.02127659574468085,0.07692307692307693
90781274,0.11764705882352941,0,0.06382978723404255,0.07692307692307693
91679271,0.17647058823529413,0,0.06382978723404255,0.07692307692307693
87063833,0.11764705882352941,0,0,0.15384615384615385
36930286,0.058823529411764705,0,0,0
22642713,0.058823529411764705,0,0,0.07692307692307693
40489311,0.058823529411764705,0.058823529411764705,0,0
93231311,0,0,0,0
4647663,0.058823529411764705,0,0.02127659574468085,0
22736979,0.058823529411764705,0,0.0425531914893617,0.07692307692307693
10862996,0.17647058823529413,0.058823529411764705,0.02127659574468085,0.15384615384615385
23122113,0.11764705882352941,0,0,0.15384615384615385
98129768,0.058823529411764705,0,0,0.07692307692307693
21532699,0,0,0,0
11113927,0.11764705882352941,0,0,0.15384615384615385
99741214,0.11764705882352941,0,0,0.15384615384615385
43122939,0.058823529411764705,0,0,0.07692307692307693
36161992,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
12329128,0.17647058823529413,0,0,0.23076923076923078
62921191,0.23529411764705882,0,0.02127659574468085,0.23076923076923078
82088131,0.11764705882352941,0.029411764705882353,0,0.15384615384615385
29643441,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
97293381,0.058823529411764705,0,0,0.15384615384615385
83212038,0.058823529411764705,0,0,0.07692307692307693
96891112,0,0.029411764705882353,0.02127659574468085,0
92199231,0.29411764705882354,0.20588235294117646,0.14893617021276595,0.23076923076923078
38042602,0.058823529411764705,0,0,0.07692307692307693
40396881,0.23529411764705882,0,0,0.23076923076923078
24122322,0,0,0,0
16921773,0.058823529411764705,0,0.02127659574468085,0
32371241,0.11764705882352941,0,0,0.07692307692307693
23023216,0.11764705882352941,0.058823529411764705,0,0.07692307692307693
47434632,0.29411764705882354,0,0,0.15384615384615385
66723925,0.11764705882352941,0,0,0.15384615384615385
77421119,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
94221313,0.058823529411764705,0,0.02127659574468085,0
12062819,0.17647058823529413,0.029411764705882353,0,0.15384615384615385
46334211,0,0,0,0
27629329,0.23529411764705882,0,0.06382978723404255,0.23076923076923078
92123723,0.35294117647058826,0,0.02127659574468085,0.3076923076923077
20162826,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
78139771,0,0,0,0.07692307692307693
27927618,0.058823529411764705,0,0,0.07692307692307693
74212771,0,0,0,0
16982198,0.17647058823529413,0,0.0425531914893617,0.15384615384615385
18918390,0,0.029411764705882353,0,0
99397129,0.17647058823529413,0,0,0.23076923076923078
46122619,0,0,0,0
76874421,0.058823529411764705,0,0,0.07692307692307693
79229124,0.29411764705882354,0,0.02127659574468085,0.15384615384615385
23212859,0.17647058823529413,0,0.0425531914893617,0.07692307692307693
37324782,0.5294117647058824,0,0,0.6153846153846154
37296298,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
16169272,0.058823529411764705,0,0,0.07692307692307693
18139479,0.058823529411764705,0,0.02127659574468085,0
28806731,0.058823529411764705,0,0.02127659574468085,0
69392021,0,0,0,0
83222261,0,0,0,0
93329194,0.11764705882352941,0,0,0.15384615384615385
9732136,0.23529411764705882,0,0.02127659574468085,0.23076923076923078
31234496,0.29411764705882354,0.029411764705882353,0.0425531914893617,0.23076923076923078
43624422,0.35294117647058826,0,0.02127659574468085,0.23076923076923078
77926622,0.11764705882352941,0.11764705882352941,0,0.15384615384615385
62833627,0.11764705882352941,0,0,0.15384615384615385
21272276,0.058823529411764705,0,0,0.07692307692307693
42292720,0.23529411764705882,0,0.06382978723404255,0.07692307692307693
91032223,0.29411764705882354,0,0.02127659574468085,0.38461538461538464
13623131,0,0,0,0
69542322,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
27997124,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
21373921,0.058823529411764705,0,0,0.07692307692307693
29009478,0,0,0,0
79942283,0.058823529411764705,0.35294117647058826,0.02127659574468085,0
36448124,0.058823529411764705,0,0,0.07692307692307693
18890229,0.058823529411764705,0,0.0425531914893617,0
11080900,0.4117647058823529,0.058823529411764705,0.1702127659574468,0.23076923076923078
21264621,0.11764705882352941,0,0,0.15384615384615385
32315999,0,0,0,0
96627012,0.058823529411764705,0,0,0.07692307692307693
84292617,0.11764705882352941,0,0,0.07692307692307693
29168921,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
1639181,0.058823529411764705,0,0,0.07692307692307693
48993438,0.058823529411764705,0,0,0.07692307692307693
41690327,0,0.08823529411764706,0,0
93794214,0.23529411764705882,0,0,0.23076923076923078
89702282,0.058823529411764705,0.17647058823529413,0.02127659574468085,0
18600927,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
11437942,0.11764705882352941,0.029411764705882353,0,0.15384615384615385
95146142,0,0,0,0
43122328,0.058823529411764705,0.058823529411764705,0,0.07692307692307693
99227336,0.4117647058823529,0.11764705882352941,0.06382978723404255,0.3076923076923077
80349245,0.17647058823529413,0,0,0.23076923076923078
14892035,0.23529411764705882,0,0.0425531914893617,0.15384615384615385
4129902,0.35294117647058826,0.11764705882352941,0.02127659574468085,0.3076923076923077
49131298,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
36760922,0.11764705882352941,0.058823529411764705,0.02127659574468085,0.15384615384615385
27227298,0,0,0,0
22479298,0.29411764705882354,0.17647058823529413,0,0.46153846153846156
14192248,0.11764705882352941,0,0,0.15384615384615385
92291192,0.17647058823529413,0,0.02127659574468085,0.23076923076923078
23679671,0.23529411764705882,0.029411764705882353,0,0.23076923076923078
3262727,0.23529411764705882,0.029411764705882353,0.0425531914893617,0.15384615384615385
32139549,0.058823529411764705,0,0,0.07692307692307693
72923422,0.4117647058823529,0,0.06382978723404255,0.3076923076923077
93242363,0.23529411764705882,0,0.02127659574468085,0.23076923076923078
12124972,0,0,0,0
78227293,0.058823529411764705,0.058823529411764705,0,0.07692307692307693
75718919,0.4117647058823529,0,0.06382978723404255,0.23076923076923078
19673227,0.17647058823529413,0,0.0425531914893617,0.07692307692307693
92181638,0,0,0,0
12322222,0.058823529411764705,0,0,0.07692307692307693
11273826,0.17647058823529413,0,0,0.15384615384615385
33963817,0.058823529411764705,0.23529411764705882,0.02127659574468085,0
62109739,0.11764705882352941,0,0.0425531914893617,0
11292796,0.17647058823529413,0,0.0425531914893617,0.07692307692307693
92373072,0.11764705882352941,0.08823529411764706,0,0.15384615384615385
47932922,0.29411764705882354,0.058823529411764705,0.02127659574468085,0.3076923076923077
36411371,0.058823529411764705,0,0.02127659574468085,0
63197881,0.11764705882352941,0,0.02127659574468085,0.15384615384615385
93815982,0,0,0,0
29912413,0.058823529411764705,0.35294117647058826,0.02127659574468085,0
66191487,0.11764705882352941,0,0,0.15384615384615385
42921287,0,0,0,0
38295173,0.17647058823529413,0,0,0.23076923076923078
91795218,0.17647058823529413,0,0.0425531914893617,0.07692307692307693
11093142,0.11764705882352941,0.058823529411764705,0,0.15384615384615385
92260422,0,0,0,0
67746322,0.4117647058823529,0,0,0.38461538461538464
93096497,0.058823529411764705,0,0,0.07692307692307693
26999619,0.4117647058823529,0,0.06382978723404255,0.46153846153846156
17711292,0.058823529411764705,0,0.06382978723404255,0
61348281,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
73399147,0.17647058823529413,0.029411764705882353,0.02127659574468085,0.15384615384615385
79973732,0.17647058823529413,0.14705882352941177,0.02127659574468085,0.15384615384615385
83990222,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
81339935,0.11764705882352941,0,0.0425531914893617,0
76010062,0.11764705882352941,0,0,0.15384615384615385
12622221,0.23529411764705882,0,0.0425531914893617,0.15384615384615385
67119202,0,0,0,0
29672992,0.23529411764705882,0,0.0851063829787234,0.07692307692307693
93699301,0,0,0,0
8292287,0.23529411764705882,0,0,0.3076923076923077
22133212,0.23529411764705882,0.29411764705882354,0.06382978723404255,0.07692307692307693
32630487,0.29411764705882354,0.14705882352941177,0,0.38461538461538464
22217249,0.4117647058823529,0,0.02127659574468085,0.46153846153846156
93122691,0.11764705882352941,0,0,0.15384615384615385
59282240,0.11764705882352941,0,0,0.15384615384615385
93486012,0.058823529411764705,0,0,0.07692307692307693
32919073,0.17647058823529413,0,0,0.15384615384615385
98412322,0.11764705882352941,0,0,0.07692307692307693
80166002,0,0.058823529411764705,0,0
63242066,0.17647058823529413,0.058823529411764705,0.02127659574468085,0.15384615384615385
4277212,0.058823529411764705,0.11764705882352941,0,0.07692307692307693
11592349,0.23529411764705882,0,0.06382978723404255,0.07692307692307693
11620148,0.4117647058823529,0.35294117647058826,0.02127659574468085,0.46153846153846156
62233221,0,0,0,0
13158927,0.35294117647058826,0,0.0425531914893617,0.3076923076923077
74617219,0.11764705882352941,0,0,0.15384615384615385
11270819,0.11764705882352941,0.029411764705882353,0,0.07692307692307693
72312771,0,0,0,0
97979220,0.058823529411764705,0.08823529411764706,0,0.07692307692307693
69198429,0.11764705882352941,0,0,0.07692307692307693
92817689,0.17647058823529413,0,0,0.15384615384615385
13721809,0.17647058823529413,0,0,0.23076923076923078
97143911,0,0,0,0
39036218,0.11764705882352941,0,0,0.15384615384615385
11391081,0.058823529411764705,0,0.02127659574468085,0.07692307692307693
93994272,0.058823529411764705,0,0,0.07692307692307693
